Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Pose,0,66,1628604689647.668,889.329,0.000,0.007,0.016,0.053,-0.041,-0.003,0.998
Pose,0,67,1628604689652.667,894.204,0.000,0.007,0.016,0.053,-0.041,-0.003,0.998
Pose,0,68,1628604689657.667,899.206,0.000,0.007,0.016,0.052,-0.041,-0.003,0.998
Pose,0,69,1628604689662.666,904.206,0.000,0.008,0.016,0.052,-0.040,-0.003,0.998
Pose,0,70,1628604689667.664,909.207,0.000,0.008,0.016,0.050,-0.040,-0.003,0.998
Pose,0,71,1628604689672.665,914.207,0.000,0.008,0.016,0.047,-0.040,-0.003,0.998
Pose,0,72,1628604689677.664,919.458,0.000,0.008,0.015,0.043,-0.040,-0.004,0.998
Pose,0,73,1628604689682.662,924.208,0.000,0.007,0.015,0.038,-0.040,-0.004,0.998
Pose,0,74,1628604689687.663,929.334,0.000,0.007,0.014,0.033,-0.040,-0.004,0.999
Pose,0,75,1628604689692.662,934.334,0.000,0.007,0.013,0.027,-0.040,-0.004,0.999
Pose,0,76,1628604689697.660,939.211,-0.001,0.004,0.011,0.019,-0.040,-0.002,0.999
Pose,0,77,1628604689702.661,944.211,-0.001,0.004,0.010,0.012,-0.040,-0.002,0.999
Pose,0,78,1628604689707.659,949.212,-0.001,0.004,0.010,0.004,-0.040,-0.002,0.999
Pose,0,79,1628604689712.658,954.338,-0.001,0.003,0.009,-0.005,-0.040,-0.003,0.999
Pose,0,80,1628604689717.658,959.339,-0.001,0.002,0.008,-0.014,-0.040,-0.003,0.999
Pose,0,81,1628604689722.657,967.090,-0.001,0.002,0.007,-0.024,-0.040,-0.003,0.999
Pose,0,82,1628604689727.656,969.465,-0.001,0.001,0.006,-0.034,-0.040,-0.004,0.999
Pose,0,83,1628604689732.655,974.214,-0.002,-0.001,0.003,-0.044,-0.040,-0.003,0.998
Pose,0,84,1628604689737.655,979.215,-0.002,-0.001,0.002,-0.054,-0.040,-0.004,0.998
Pose,0,85,1628604689742.655,984.340,-0.002,-0.002,0.001,-0.063,-0.040,-0.004,0.997
Pose,0,86,1628604689747.653,989.341,-0.002,-0.003,0.001,-0.073,-0.040,-0.004,0.997
Pose,0,87,1628604689752.653,995.342,-0.002,-0.003,-0.000,-0.082,-0.040,-0.005,0.996
Pose,0,88,1628604689757.696,1002.972,-0.002,-0.004,-0.001,-0.090,-0.040,-0.005,0.995
Pose,0,89,1628604689762.696,1004.218,-0.002,-0.005,-0.002,-0.094,-0.040,-0.005,0.995
Pose,0,90,1628604689767.695,1009.219,-0.002,-0.006,-0.001,-0.094,-0.040,-0.006,0.995
Pose,0,91,1628604689772.694,1014.219,-0.002,-0.006,-0.001,-0.092,-0.040,-0.006,0.995
Pose,0,92,1628604689777.693,1019.470,-0.002,-0.006,-0.001,-0.091,-0.041,-0.006,0.995
Pose,0,93,1628604689782.693,1024.221,-0.002,-0.006,-0.000,-0.089,-0.041,-0.006,0.995
Pose,0,94,1628604689787.692,1029.221,-0.003,-0.007,-0.000,-0.088,-0.041,-0.006,0.995
Pose,0,95,1628604689792.692,1034.222,-0.001,-0.006,0.000,-0.088,-0.041,-0.009,0.995
Pose,0,96,1628604689797.691,1039.223,-0.001,-0.007,0.000,-0.087,-0.041,-0.009,0.995
Pose,0,97,1628604689802.690,1044.223,-0.001,-0.007,0.000,-0.087,-0.041,-0.009,0.995
Pose,0,98,1628604689807.689,1049.224,-0.001,-0.008,-0.000,-0.087,-0.041,-0.008,0.995
Pose,0,99,1628604689812.688,1054.350,-0.001,-0.008,-0.000,-0.088,-0.041,-0.008,0.995
Pose,0,100,1628604689817.688,1059.225,-0.001,-0.008,-0.000,-0.088,-0.041,-0.008,0.995
Pose,0,101,1628604689822.687,1064.226,-0.001,-0.009,-0.000,-0.088,-0.041,-0.008,0.995
Pose,0,102,1628604689827.686,1069.229,-0.000,-0.003,0.003,-0.086,-0.041,-0.009,0.995
Pose,0,103,1628604689832.686,1074.227,-0.000,-0.003,0.004,-0.085,-0.041,-0.009,0.995
Pose,0,104,1628604689837.685,1079.228,-0.000,-0.003,0.004,-0.084,-0.041,-0.009,0.996
Pose,0,105,1628604689842.684,1084.353,-0.000,-0.003,0.004,-0.083,-0.041,-0.009,0.996
Pose,0,106,1628604689847.683,1089.229,-0.000,-0.003,0.005,-0.082,-0.041,-0.009,0.996
Pose,0,107,1628604689852.683,1094.230,-0.000,-0.003,0.005,-0.080,-0.041,-0.009,0.996
Pose,0,108,1628604689857.682,1099.230,-0.000,-0.003,0.005,-0.078,-0.041,-0.009,0.996
Pose,0,109,1628604689862.681,1104.230,0.000,0.001,0.004,-0.077,-0.041,-0.010,0.996
Pose,0,110,1628604689867.680,1109.232,0.000,0.001,0.005,-0.074,-0.041,-0.009,0.996
Pose,0,111,1628604689872.680,1114.232,0.000,0.001,0.005,-0.071,-0.041,-0.009,0.997
Pose,0,112,1628604689877.679,1119.357,0.000,0.002,0.005,-0.067,-0.042,-0.009,0.997
Pose,0,113,1628604689882.678,1124.233,0.000,0.002,0.006,-0.063,-0.042,-0.009,0.997
Pose,0,114,1628604689887.678,1129.234,0.000,0.003,0.006,-0.058,-0.042,-0.009,0.997
Pose,0,115,1628604689892.677,1134.234,0.000,0.003,0.005,-0.055,-0.042,-0.008,0.998
Pose,0,116,1628604689897.676,1139.235,0.000,0.003,0.006,-0.049,-0.042,-0.008,0.998
Pose,0,117,1628604689902.675,1144.236,0.000,0.004,0.007,-0.042,-0.042,-0.008,0.998
Pose,0,118,1628604689907.675,1149.238,0.000,0.004,0.007,-0.034,-0.042,-0.007,0.999
Pose,0,119,1628604689912.674,1154.237,0.000,0.005,0.008,-0.026,-0.042,-0.007,0.999
Pose,0,120,1628604689917.673,1159.238,0.000,0.005,0.009,-0.017,-0.042,-0.007,0.999
Pose,0,121,1628604689922.672,1164.238,0.000,0.006,0.010,-0.007,-0.042,-0.007,0.999
Pose,0,122,1628604689927.672,1169.240,-0.000,0.008,0.012,0.002,-0.042,-0.006,0.999
Pose,0,123,1628604689932.671,1174.239,-0.000,0.009,0.013,0.012,-0.043,-0.005,0.999
Pose,0,124,1628604689937.670,1179.115,-0.001,0.009,0.014,0.023,-0.043,-0.005,0.999
Pose,0,125,1628604689942.670,1184.491,-0.001,0.010,0.015,0.034,-0.043,-0.005,0.998
Pose,0,126,1628604689947.669,1189.241,-0.001,0.011,0.016,0.046,-0.043,-0.004,0.998
Pose,0,127,1628604689952.668,1194.242,-0.001,0.011,0.017,0.057,-0.043,-0.004,0.997
Pose,0,128,1628604689957.667,1199.243,-0.001,0.011,0.017,0.065,-0.043,-0.003,0.997
Pose,0,129,1628604689962.666,1204.118,-0.001,0.011,0.017,0.075,-0.043,-0.003,0.996
Pose,0,130,1628604689967.666,1209.244,-0.001,0.012,0.018,0.085,-0.043,-0.003,0.995
Pose,0,131,1628604689972.665,1214.119,-0.001,0.012,0.019,0.095,-0.043,-0.002,0.995
Pose,0,132,1628604689977.664,1219.495,-0.001,0.013,0.020,0.103,-0.043,-0.002,0.994
Pose,0,133,1628604689982.664,1224.245,-0.001,0.013,0.021,0.111,-0.043,-0.002,0.993
Pose,0,134,1628604689987.663,1230.873,-0.002,0.013,0.021,0.118,-0.043,-0.002,0.992
Pose,0,135,1628604689992.662,1234.497,-0.003,0.013,0.021,0.125,-0.043,-0.000,0.991
Pose,0,136,1628604689997.661,1239.123,-0.003,0.013,0.021,0.130,-0.043,0.000,0.991
Pose,0,137,1628604690002.661,1244.248,-0.003,0.013,0.021,0.134,-0.043,0.000,0.990
Pose,0,138,1628604690007.660,1249.249,-0.003,0.013,0.021,0.137,-0.043,0.000,0.990
Pose,0,139,1628604690012.659,1254.249,-0.003,0.014,0.021,0.140,-0.043,0.000,0.989
Pose,0,140,1628604690017.659,1259.125,-0.003,0.014,0.021,0.141,-0.043,0.001,0.989
Pose,0,141,1628604690022.658,1264.127,-0.003,0.014,0.021,0.142,-0.043,0.001,0.989
Pose,0,142,1628604690027.657,1269.129,-0.003,0.014,0.020,0.143,-0.043,0.001,0.989
Pose,0,143,1628604690032.656,1274.127,-0.004,0.013,0.021,0.146,-0.043,0.002,0.988
Pose,0,144,1628604690037.656,1279.128,-0.004,0.013,0.021,0.145,-0.043,0.002,0.988
Pose,0,145,1628604690042.655,1284.253,-0.005,0.014,0.020,0.143,-0.043,0.002,0.989
Pose,0,146,1628604690047.654,1289.254,-0.005,0.014,0.020,0.141,-0.043,0.001,0.989
Pose,0,147,1628604690052.653,1294.130,-0.005,0.014,0.019,0.138,-0.043,0.001,0.989
Pose,0,148,1628604690057.652,1299.131,-0.005,0.014,0.019,0.135,-0.043,0.001,0.990
Pose,0,149,1628604690062.652,1304.133,-0.005,0.011,0.019,0.134,-0.043,0.001,0.990
Pose,0,150,1628604690067.651,1309.133,-0.005,0.011,0.018,0.129,-0.043,0.001,0.991
Pose,0,151,1628604690072.650,1314.132,-0.005,0.010,0.018,0.124,-0.043,0.000,0.991
Pose,0,152,1628604690077.650,1319.258,-0.005,0.010,0.017,0.118,-0.043,0.000,0.992
Pose,0,153,1628604690082.649,1324.133,-0.005,0.010,0.016,0.112,-0.043,-0.000,0.993
Pose,0,154,1628604690087.648,1329.135,-0.005,0.010,0.015,0.105,-0.043,-0.000,0.994
Pose,0,155,1628604690092.647,1334.135,-0.005,0.007,0.015,0.099,-0.043,-0.001,0.994
Pose,0,156,1628604690097.647,1339.136,-0.005,0.006,0.014,0.091,-0.043,-0.001,0.995
Pose,0,157,1628604690102.646,1344.136,-0.005,0.006,0.013,0.083,-0.043,-0.001,0.996
Pose,0,158,1628604690107.645,1349.137,-0.005,0.005,0.012,0.074,-0.043,-0.001,0.996
Pose,0,159,1628604690112.644,1354.262,-0.005,0.005,0.011,0.065,-0.043,-0.002,0.997
Pose,0,160,1628604690117.644,1359.137,-0.005,0.004,0.010,0.056,-0.043,-0.002,0.998
Pose,0,161,1628604690122.643,1364.263,-0.005,0.004,0.009,0.046,-0.043,-0.002,0.998
Pose,0,162,1628604690127.642,1369.140,-0.005,0.002,0.009,0.039,-0.043,-0.003,0.998
Pose,0,163,1628604690132.641,1374.139,-0.005,0.001,0.008,0.029,-0.043,-0.003,0.999
Pose,0,164,1628604690137.641,1379.140,-0.005,0.000,0.007,0.019,-0.043,-0.004,0.999
Pose,0,165,1628604690142.640,1384.265,-0.005,-0.000,0.007,0.010,-0.043,-0.004,0.999
Pose,0,166,1628604690147.639,1389.266,-0.005,-0.001,0.006,0.000,-0.043,-0.005,0.999
Pose,0,167,1628604690152.639,1397.143,-0.005,-0.002,0.005,-0.009,-0.043,-0.005,0.999
Pose,0,168,1628604690157.638,1399.269,-0.005,-0.002,0.004,-0.019,-0.043,-0.006,0.999
Pose,0,169,1628604690162.637,1404.268,-0.005,-0.002,0.003,-0.029,-0.043,-0.007,0.999
Pose,0,170,1628604690167.637,1409.145,-0.005,-0.003,0.002,-0.039,-0.043,-0.007,0.998
Pose,0,171,1628604690172.636,1414.144,-0.005,-0.004,0.001,-0.050,-0.043,-0.008,0.998
Pose,0,172,1628604690177.635,1419.270,-0.005,-0.005,0.001,-0.061,-0.043,-0.008,0.997
Pose,0,173,1628604690182.634,1424.145,-0.005,-0.006,-0.000,-0.072,-0.043,-0.009,0.996
Pose,0,174,1628604690187.633,1433.273,-0.005,-0.007,-0.001,-0.084,-0.042,-0.009,0.996
Pose,0,175,1628604690192.633,1434.147,-0.005,-0.007,-0.002,-0.092,-0.042,-0.009,0.995
Pose,0,176,1628604690197.632,1439.397,-0.003,-0.006,-0.001,-0.095,-0.042,-0.011,0.994
Pose,0,177,1628604690202.632,1444.148,-0.003,-0.006,-0.001,-0.096,-0.043,-0.011,0.994
Pose,0,178,1628604690207.631,1449.150,-0.003,-0.006,-0.001,-0.093,-0.045,-0.011,0.995
Pose,0,179,1628604690212.630,1454.274,-0.003,-0.006,-0.000,-0.090,-0.047,-0.011,0.995
Pose,0,180,1628604690217.629,1459.150,-0.003,-0.007,-0.000,-0.087,-0.050,-0.011,0.995
Pose,0,181,1628604690222.629,1464.151,-0.003,-0.007,0.000,-0.085,-0.051,-0.011,0.995
Pose,0,182,1628604690227.628,1469.280,-0.000,-0.004,0.001,-0.087,-0.051,-0.012,0.995
Pose,0,183,1628604690232.627,1474.153,0.000,-0.004,0.001,-0.087,-0.052,-0.012,0.995
Pose,0,184,1628604690237.626,1479.153,0.000,-0.004,0.001,-0.087,-0.052,-0.012,0.995
Pose,0,185,1628604690242.626,1484.278,0.000,-0.004,0.001,-0.087,-0.052,-0.012,0.995
Pose,0,186,1628604690247.625,1489.155,0.000,-0.004,0.002,-0.087,-0.052,-0.012,0.995
Pose,0,187,1628604690252.624,1498.530,0.000,-0.004,0.002,-0.087,-0.052,-0.012,0.995
Pose,0,188,1628604690257.624,1499.156,0.001,-0.004,0.002,-0.086,-0.052,-0.012,0.995
Pose,0,189,1628604690262.608,1504.156,0.000,-0.003,0.001,-0.087,-0.052,-0.013,0.995
Pose,0,190,1628604690267.607,1509.157,0.000,-0.003,0.001,-0.086,-0.052,-0.013,0.995
Pose,0,191,1628604690272.606,1514.157,0.001,-0.003,0.001,-0.086,-0.052,-0.013,0.995
Pose,0,192,1628604690277.606,1519.408,0.001,-0.003,0.002,-0.085,-0.052,-0.013,0.995
Pose,0,193,1628604690282.605,1524.158,0.001,-0.003,0.002,-0.084,-0.052,-0.013,0.995
Pose,0,194,1628604690287.604,1529.159,0.001,-0.003,0.002,-0.084,-0.052,-0.013,0.995
Pose,0,195,1628604690292.603,1534.159,0.001,-0.003,0.002,-0.083,-0.052,-0.013,0.995
Pose,0,196,1628604690297.603,1539.161,0.001,-0.001,0.001,-0.083,-0.053,-0.012,0.995
Pose,0,197,1628604690302.602,1544.161,0.001,-0.001,0.001,-0.083,-0.053,-0.012,0.995
Pose,0,198,1628604690307.601,1549.162,0.002,-0.001,0.002,-0.082,-0.053,-0.012,0.995
Pose,0,199,1628604690312.600,1554.287,0.002,-0.001,0.002,-0.081,-0.053,-0.012,0.995
Pose,0,200,1628604690317.600,1559.162,0.002,-0.001,0.002,-0.081,-0.054,-0.012,0.995
Pose,0,201,1628604690322.599,1564.163,0.002,-0.001,0.002,-0.079,-0.054,-0.012,0.995
Pose,0,202,1628604690327.598,1569.165,0.001,-0.001,0.001,-0.078,-0.054,-0.011,0.995
Pose,0,203,1628604690332.597,1574.164,0.001,-0.001,0.001,-0.077,-0.055,-0.011,0.995
Pose,0,204,1628604690337.597,1579.165,0.002,-0.001,0.002,-0.075,-0.055,-0.011,0.996
Pose,0,205,1628604690342.596,1584.291,0.002,-0.001,0.002,-0.073,-0.056,-0.011,0.996
Pose,0,206,1628604690347.595,1589.168,0.002,-0.001,0.002,-0.070,-0.056,-0.011,0.996
Pose,0,207,1628604690352.595,1594.167,0.002,-0.000,0.003,-0.068,-0.056,-0.011,0.996
Pose,0,208,1628604690357.594,1599.168,0.003,-0.000,0.003,-0.065,-0.057,-0.011,0.996
Pose,0,209,1628604690362.593,1604.168,0.002,0.000,0.003,-0.062,-0.057,-0.010,0.996
Pose,0,210,1628604690367.592,1609.169,0.002,0.000,0.003,-0.059,-0.058,-0.010,0.997
Pose,0,211,1628604690372.592,1614.169,0.002,0.001,0.004,-0.055,-0.058,-0.010,0.997
Pose,0,212,1628604690377.591,1619.297,0.003,0.001,0.004,-0.051,-0.059,-0.010,0.997
Pose,0,213,1628604690382.590,1624.170,0.003,0.001,0.005,-0.047,-0.059,-0.009,0.997
Pose,0,214,1628604690387.590,1629.047,0.003,0.002,0.005,-0.043,-0.060,-0.009,0.997
Pose,0,215,1628604690392.589,1634.171,0.003,0.002,0.006,-0.038,-0.061,-0.009,0.997
Pose,0,216,1628604690397.588,1639.048,0.003,0.002,0.006,-0.033,-0.061,-0.009,0.998
Pose,0,217,1628604690402.587,1644.173,0.003,0.002,0.006,-0.027,-0.062,-0.009,0.998
Pose,0,218,1628604690407.587,1649.174,0.004,0.003,0.007,-0.021,-0.063,-0.008,0.998
Pose,0,219,1628604690412.586,1654.175,0.004,0.003,0.008,-0.014,-0.063,-0.008,0.998
Pose,0,220,1628604690417.585,1659.055,0.004,0.004,0.008,-0.007,-0.064,-0.007,0.998
Pose,0,221,1628604690422.585,1664.050,0.004,0.004,0.009,0.000,-0.065,-0.007,0.998
Pose,0,222,1628604690427.584,1669.059,0.004,0.005,0.009,0.007,-0.066,-0.006,0.998
Pose,0,223,1628604690432.583,1674.052,0.004,0.006,0.010,0.014,-0.066,-0.006,0.998
Pose,0,224,1628604690437.582,1679.182,0.003,0.006,0.010,0.021,-0.067,-0.005,0.998
Pose,0,225,1628604690442.582,1684.178,0.003,0.006,0.011,0.028,-0.067,-0.005,0.997
Pose,0,226,1628604690447.581,1689.180,0.003,0.007,0.011,0.035,-0.067,-0.004,0.997
Pose,0,227,1628604690452.580,1694.055,0.003,0.007,0.012,0.042,-0.067,-0.004,0.997
Pose,0,228,1628604690457.579,1699.181,0.003,0.007,0.013,0.048,-0.067,-0.003,0.997
Pose,0,229,1628604690462.579,1704.056,0.003,0.008,0.013,0.054,-0.067,-0.003,0.996
Pose,0,230,1628604690467.578,1709.057,0.003,0.008,0.014,0.061,-0.067,-0.002,0.996
Pose,0,231,1628604690472.577,1714.057,0.003,0.008,0.014,0.066,-0.067,-0.002,0.996
Pose,0,232,1628604690477.576,1719.308,0.003,0.009,0.015,0.072,-0.067,-0.002,0.995
Pose,0,233,1628604690482.576,1724.184,0.003,0.009,0.015,0.076,-0.067,-0.002,0.995
Pose,0,234,1628604690487.575,1729.059,0.003,0.009,0.015,0.080,-0.067,-0.002,0.994
Pose,0,235,1628604690492.574,1734.059,0.003,0.010,0.016,0.085,-0.068,-0.001,0.994
Pose,0,236,1628604690497.573,1739.060,0.003,0.010,0.016,0.087,-0.068,-0.001,0.994
Pose,0,237,1628604690502.573,1744.060,0.003,0.010,0.016,0.088,-0.068,-0.001,0.994
Pose,0,238,1628604690507.572,1749.062,0.003,0.011,0.016,0.089,-0.068,-0.001,0.994
Pose,0,239,1628604690512.571,1754.187,0.003,0.011,0.016,0.089,-0.068,-0.001,0.994
Pose,0,240,1628604690517.571,1759.064,0.003,0.011,0.015,0.087,-0.068,-0.001,0.994
Pose,0,241,1628604690522.570,1764.063,0.003,0.011,0.015,0.086,-0.068,-0.001,0.994
Pose,0,242,1628604690527.569,1769.066,0.002,0.010,0.013,0.084,-0.068,-0.001,0.994
Pose,0,243,1628604690532.568,1774.189,0.002,0.010,0.012,0.081,-0.068,-0.001,0.994
Pose,0,244,1628604690537.568,1779.065,0.002,0.010,0.012,0.077,-0.068,-0.001,0.995
Pose,0,245,1628604690542.567,1784.190,0.002,0.010,0.011,0.072,-0.068,-0.002,0.995
Pose,0,246,1628604690547.566,1789.192,0.002,0.010,0.010,0.067,-0.068,-0.002,0.995
Pose,0,247,1628604690552.565,1794.067,0.002,0.010,0.010,0.061,-0.068,-0.002,0.996
Pose,0,248,1628604690557.565,1799.193,0.002,0.010,0.009,0.055,-0.068,-0.003,0.996
Pose,0,249,1628604690562.564,1804.068,0.002,0.006,0.007,0.051,-0.068,-0.003,0.996
Pose,0,250,1628604690567.563,1809.070,0.002,0.006,0.006,0.044,-0.068,-0.003,0.997
Pose,0,251,1628604690572.563,1814.069,0.002,0.006,0.005,0.037,-0.068,-0.004,0.997
Pose,0,252,1628604690577.562,1819.320,0.002,0.005,0.004,0.029,-0.068,-0.004,0.997
Pose,0,253,1628604690582.561,1824.821,0.002,0.005,0.003,0.020,-0.068,-0.005,0.997
Pose,0,254,1628604690587.560,1831.948,0.002,0.004,0.001,0.012,-0.069,-0.005,0.998
Pose,0,255,1628604690592.559,1834.321,0.002,0.004,0.000,0.002,-0.069,-0.006,0.998
Pose,0,256,1628604690597.559,1839.072,0.002,0.001,-0.000,-0.006,-0.069,-0.007,0.998
Pose,0,257,1628604690602.558,1844.073,0.002,-0.000,-0.001,-0.016,-0.069,-0.007,0.997
Pose,0,258,1628604690607.557,1849.074,0.002,-0.001,-0.002,-0.026,-0.069,-0.008,0.997
Pose,0,259,1628604690612.557,1854.199,0.002,-0.002,-0.003,-0.035,-0.069,-0.009,0.997
Pose,0,260,1628604690617.556,1859.701,0.002,-0.002,-0.004,-0.044,-0.070,-0.009,0.997
Pose,0,261,1628604690622.555,1866.453,0.003,-0.003,-0.005,-0.053,-0.071,-0.010,0.996
Pose,0,262,1628604690627.554,1869.326,0.004,-0.005,-0.004,-0.060,-0.072,-0.011,0.996
Pose,0,263,1628604690632.554,1874.076,0.004,-0.005,-0.004,-0.068,-0.073,-0.012,0.995
Pose,0,264,1628604690637.553,1879.327,0.004,-0.006,-0.005,-0.076,-0.075,-0.013,0.994
Pose,0,265,1628604690642.552,1884.203,0.005,-0.007,-0.005,-0.083,-0.076,-0.013,0.994
Pose,0,266,1628604690647.552,1889.081,0.005,-0.007,-0.006,-0.087,-0.078,-0.014,0.993
Pose,0,267,1628604690652.551,1894.079,0.005,-0.007,-0.006,-0.088,-0.080,-0.015,0.993
Pose,0,268,1628604690657.550,1899.206,0.005,-0.008,-0.006,-0.087,-0.082,-0.016,0.993
Pose,0,269,1628604690662.550,1904.081,0.006,-0.006,-0.004,-0.085,-0.085,-0.016,0.993
Pose,0,270,1628604690667.549,1909.082,0.006,-0.006,-0.003,-0.083,-0.088,-0.015,0.993
Pose,0,271,1628604690672.548,1914.082,0.006,-0.006,-0.003,-0.082,-0.091,-0.015,0.992
Pose,0,272,1628604690677.547,1919.333,0.006,-0.006,-0.003,-0.081,-0.093,-0.015,0.992
Pose,0,273,1628604690682.547,1924.208,0.006,-0.006,-0.003,-0.081,-0.094,-0.015,0.992
Pose,0,274,1628604690687.546,1929.084,0.007,-0.006,-0.003,-0.080,-0.096,-0.015,0.992
Pose,0,275,1628604690692.545,1934.084,0.008,-0.005,-0.000,-0.084,-0.096,-0.016,0.992
Pose,0,276,1628604690697.544,1939.086,0.008,-0.005,-0.000,-0.084,-0.097,-0.017,0.992
Pose,0,277,1628604690702.544,1944.085,0.008,-0.005,-0.000,-0.084,-0.097,-0.017,0.992
Pose,0,278,1628604690707.543,1949.087,0.009,-0.005,0.000,-0.085,-0.098,-0.017,0.991
Pose,0,279,1628604690712.542,1954.212,0.009,-0.005,0.000,-0.085,-0.098,-0.017,0.991
Pose,0,280,1628604690717.541,1959.087,0.009,-0.005,0.001,-0.085,-0.099,-0.017,0.991
Pose,0,281,1628604690722.541,1964.088,0.007,-0.002,-0.001,-0.085,-0.101,-0.016,0.991
Pose,0,282,1628604690727.540,1969.089,0.007,-0.002,-0.000,-0.085,-0.101,-0.016,0.991
Pose,0,283,1628604690732.539,1974.089,0.007,-0.002,-0.000,-0.085,-0.102,-0.016,0.991
Pose,0,284,1628604690737.539,1979.089,0.007,-0.001,0.000,-0.084,-0.103,-0.016,0.991
Pose,0,285,1628604690742.538,1984.216,0.008,-0.001,0.000,-0.084,-0.105,-0.016,0.991
Pose,0,286,1628604690747.537,1989.092,0.008,-0.001,0.001,-0.084,-0.107,-0.016,0.991
Pose,0,287,1628604690752.536,1994.092,0.008,-0.001,0.001,-0.083,-0.109,-0.016,0.990
Pose,0,288,1628604690757.536,1999.218,0.008,-0.001,-0.001,-0.084,-0.112,-0.016,0.990
Pose,0,289,1628604690762.529,2004.093,0.009,-0.001,-0.001,-0.083,-0.115,-0.016,0.990
Pose,0,290,1628604690767.528,2009.094,0.009,-0.001,-0.001,-0.083,-0.119,-0.016,0.989
Pose,0,291,1628604690772.527,2014.094,0.010,-0.000,-0.001,-0.082,-0.123,-0.016,0.989
Pose,0,292,1628604690777.527,2019.220,0.010,-0.000,-0.001,-0.081,-0.127,-0.016,0.988
Pose,0,293,1628604690782.526,2024.221,0.011,0.000,-0.001,-0.080,-0.132,-0.017,0.988
Pose,0,294,1628604690787.525,2029.596,0.012,0.000,-0.000,-0.078,-0.138,-0.017,0.987
Pose,0,295,1628604690792.525,2034.097,0.013,-0.000,-0.001,-0.077,-0.143,-0.017,0.987
Pose,0,296,1628604690797.524,2039.098,0.014,0.000,-0.001,-0.075,-0.150,-0.017,0.986
Pose,0,297,1628604690802.523,2044.098,0.015,0.001,-0.001,-0.073,-0.157,-0.017,0.985
Pose,0,298,1628604690807.522,2049.100,0.016,0.001,-0.001,-0.070,-0.165,-0.017,0.984
Pose,0,299,1628604690812.522,2054.101,0.017,0.001,-0.001,-0.068,-0.173,-0.017,0.982
Pose,0,300,1628604690817.521,2059.100,0.019,0.001,-0.001,-0.065,-0.181,-0.017,0.981
Pose,0,301,1628604690822.520,2064.101,0.020,0.002,-0.001,-0.062,-0.190,-0.016,0.980
Pose,0,302,1628604690827.519,2069.113,0.024,0.001,0.000,-0.059,-0.197,-0.018,0.978
Pose,0,303,1628604690832.519,2073.978,0.026,0.002,0.000,-0.056,-0.206,-0.017,0.977
Pose,0,304,1628604690837.518,2079.102,0.027,0.002,0.001,-0.053,-0.216,-0.017,0.975
Pose,0,305,1628604690842.517,2084.227,0.029,0.002,0.001,-0.050,-0.225,-0.017,0.973
Pose,0,306,1628604690847.517,2089.105,0.031,0.003,0.001,-0.046,-0.235,-0.016,0.971
Pose,0,307,1628604690852.516,2094.104,0.032,0.003,0.001,-0.042,-0.244,-0.016,0.969
Pose,0,308,1628604690857.515,2099.105,0.034,0.003,0.001,-0.038,-0.252,-0.013,0.967
Pose,0,309,1628604690862.514,2103.981,0.036,0.003,0.001,-0.034,-0.260,-0.012,0.965
Pose,0,310,1628604690867.514,2109.107,0.037,0.003,0.001,-0.031,-0.269,-0.011,0.963
Pose,0,311,1628604690872.513,2114.106,0.039,0.004,0.001,-0.027,-0.276,-0.010,0.961
Pose,0,312,1628604690877.512,2119.232,0.041,0.004,0.002,-0.024,-0.284,-0.009,0.959
Pose,0,313,1628604690882.511,2124.107,0.043,0.004,0.002,-0.020,-0.291,-0.008,0.957
Pose,0,314,1628604690887.511,2128.983,0.044,0.004,0.002,-0.018,-0.297,-0.007,0.955
Pose,0,315,1628604690892.510,2133.985,0.046,0.004,0.003,-0.016,-0.304,-0.007,0.953
Pose,0,316,1628604690897.509,2138.985,0.048,0.004,0.004,-0.014,-0.309,-0.006,0.951
Pose,0,317,1628604690902.509,2144.110,0.049,0.004,0.004,-0.013,-0.314,-0.005,0.949
Pose,0,318,1628604690907.508,2148.988,0.051,0.004,0.004,-0.012,-0.319,-0.005,0.948
Pose,0,319,1628604690912.507,2154.112,0.053,0.004,0.004,-0.012,-0.323,-0.004,0.946
Pose,0,320,1628604690917.506,2158.988,0.054,0.004,0.004,-0.013,-0.327,-0.004,0.945
Pose,0,321,1628604690922.506,2164.113,0.056,0.004,0.004,-0.011,-0.332,-0.004,0.943
Pose,0,322,1628604690927.505,2168.990,0.057,0.004,0.004,-0.012,-0.336,-0.004,0.942
Pose,0,323,1628604690932.504,2173.989,0.059,0.004,0.004,-0.014,-0.339,-0.004,0.941
Pose,0,324,1628604690937.504,2178.989,0.060,0.004,0.004,-0.016,-0.342,-0.004,0.940
Pose,0,325,1628604690942.503,2184.115,0.062,0.004,0.004,-0.018,-0.345,-0.004,0.939
Pose,0,326,1628604690947.502,2189.116,0.063,0.004,0.005,-0.020,-0.347,-0.004,0.938
Pose,0,327,1628604690952.501,2193.991,0.065,0.004,0.005,-0.021,-0.350,-0.005,0.937
Pose,0,328,1628604690957.501,2198.992,0.066,0.002,0.003,-0.020,-0.353,-0.005,0.936
